date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,0,906.0,-13.0,1254.0,13.0,-348.0,-26.0,158.0,87.5,140.0,135.0,18.0,-47.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,0
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,1,956.0,-8.0,1223.0,8.0,-267.0,-16.0,155.0,94.0,145.0,115.5,10.0,-21.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,1,1254.0,13.0,1223.0,8.0,31.0,5.0,140.0,135.0,145.0,115.5,-5.0,19.5,3,3,0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0,0,0,0,2
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,0,906.0,-13.0,956.0,-8.0,-50.0,-5.0,158.0,87.5,155.0,94.0,3.0,-6.5,0,0,0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1,0,0,0,2
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,1,1254.0,13.0,1223.0,8.0,31.0,5.0,140.0,135.0,145.0,115.5,-5.0,19.5,6,3,3,3.0,1.0,0.5,2.0,2.0,-1.5,2.0,0,1,0,1,2
2010-05-31,South Africa,Guatemala,5.0,0.0,Friendly,0,1579.0,8.0,1427.0,-8.0,152.0,16.0,58.5,527.0,117.5,225.5,-59.0,301.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2010-09-04,Gambia,Namibia,3.0,1.0,African Cup of Nations qualification,0,1423.0,15.0,1306.0,-15.0,117.0,30.0,100.5,305.0,128.5,178.5,-28.0,126.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-09-04,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,0,1252.0,20.0,1319.0,-20.0,-67.0,40.0,166.5,70.0,117.0,225.0,49.5,-155.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-09-04,Botswana,Togo,2.0,1.0,African Cup of Nations qualification,0,1389.0,17.0,1408.0,-17.0,-19.0,34.0,73.0,433.0,88.5,367.0,-15.5,66.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-09-04,Canada,Peru,0.0,2.0,Friendly,0,1580.0,-20.0,1606.0,20.0,-26.0,-40.0,92.0,353.0,53.0,606.0,39.0,-253.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0
